departement_code,id,name,bss_code,critical-water-level,drought-decrees-sou,drought-decrees-sup,dryness-agricultural,dryness-groundwater,dryness-groundwater-deep,dryness-meteo,dryness-resources,dryness-small-stream,dryness-stream-flow,heatwave-agricultural,heatwave-meteo,heatwave-resources,quality
2A,8196,SOLLACARO,11233X0117/TARAVO,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2A,7613,SARROLA-CARCOPINO,11177X0173/P2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2A,7480,SARI-SOLENZARA,11221X0135/PIEZO1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2A,2404,Olmeto - 11234X0104/BARACI,11234X0104/BARACI,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,1862,BONIFACIO,11283X0028/FUNTA,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2A,8203,BONIFACIO CAVALLO,11277X0056/PIEZO,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2A,2408,Olmeto - 11234X0109/FILET,11234X0109/FILET,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2A,8167,CARGESE,11128X0125/CHIUNI,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2A,7857,PROPRIANO,11237X0109/RIZZA,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2A,7847,COGGIA,11172X0119/COSCIA,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2A,8187,CONCA,11251X0112/TARCO,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2A,19353,La Gravona à Peri - Seuil Napoléon,Y830000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,5480,Le Rizzanese à Propriano - Pont de Rena Bianca,Y883000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2A,8900,La Gravona à Peri,Y830000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2A,19393,Le ruisseau d'Orgone à Sotta - Moulin de Lastreto,Y980000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,8479,Le Porto à Ota,Y791000201,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2A,19358,Le Prunelli à Ocana - Pont de la Pierre,Y842000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19394,Le ruisseau d'Orgone à Sotta - Pont RD 59,Y980000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,8903,U Fiumicicoli à Sainte-Lucie-de-Tallano,Y882000201,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2A,19364,L'Ortolo à Sartène - Moulin de Curgia,Y890000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19356,La Gravona à Sarrola-Carcopino - Mezzana,Y832000202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19395,Le Bala à Porto-Vecchio - Pont de Bala,Y980000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19396,Le Bala à Porto-Vecchio - Pont de Bala,Y980000302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19392,L'Osu à Lecci,Y971000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,8904,Le Rizzanese à Propriano - Pont de Rena Bianca,Y883000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2A,19387,Le ruisseau de San Petru [Ravin de la Cannone] à Quenza - DFCI,Y960000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19355,La Gravona à Sarrola-Carcopino - Pont de Cuttoli,Y832000201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19385,La Solenzara à Sari-Solenzara [Canniciu] - Tafonato,Y960000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,19386,La Solenzara à Sari-Solenzara [Canniciu] - Canniciu,Y960000102,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2A,19388,La Solenzara à Sari-Solenzara - Station de pompage OEHC,Y960000301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,8901,Le Taravo à Zigliara [Pont d'Abra] - Pont d'Abra,Y862000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2A,19354,Le ruisseau de Stagnolu à Afa,Y832000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,8533,Le Liamone à Arbori [Pont de Truggia] - Pont de Truggia,Y812000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2A,8899,Fleuve u Liamone à Arbori [Pont de Truggia] - Pont de Truggia,Y812000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2A,19363,Le Rizzanese à Zoza - Zoza ancien,Y881000102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2A,8902,Le Rizzanese à Zoza - Pont de Zoza,Y881000101,0,0,0,0,0,0,0,0,0,1,0,0,0,0
